key,status,completionMode,lane,sourceKind,ownerId,skillKey,passiveName,mechanismTags,coverageBoundary,reason,blocker,dataGapMissingFields,dataGapEvidenceJson,runtimeGapMissingPrimitives,runtimeGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson,sourceRefs,evidenceRefs,aliases,dependencyOf
hero_skill|hero_zeri|E|灿丽花火,blocked_runtime,none,generic_runtime,hero_skill,hero_zeri,E,灿丽花火,multi_target_or_area,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4015351"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/zeri-e.json@rev4015351 sha256:87000a9142ce2f8481ffd9683a231b32a87681e531d2a4dd6a06bfa52fa42d4d"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_zeri|E|灿丽花火"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_zeri|E|灿丽花火:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_zeri|E|灿丽花火:registry_candidate,,,
hero_skill|hero_zeri|P|内能迁转,blocked_runtime,none,generic_runtime,hero_skill,hero_zeri,P,内能迁转,on_hit,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4041739"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/zeri-p.json@rev4041739 sha256:606fca74a738c7316244158d054700a73b8c4e4ccd63e90e3dc0814f533a737b"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_zeri|P|内能迁转"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_zeri|P|内能迁转:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_zeri|P|内能迁转:registry_candidate,,,
hero_skill|hero_zeri|Q|电火迸射,blocked_runtime,none,generic_runtime,hero_skill,hero_zeri,Q,电火迸射,dps_relevant_manual_review,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4041832"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/zeri-q.json@rev4041832 sha256:23aff813263c819fc05d70d5512b0db552478597ded7ba183856781edea8ab22"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_zeri|Q|电火迸射"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_zeri|Q|电火迸射:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_zeri|Q|电火迸射:registry_candidate,,,
hero_skill|hero_zeri|R|超限爆闪,blocked_runtime,none,generic_runtime,hero_skill,hero_zeri,R,超限爆闪,multi_target_or_area,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4016978"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/zeri-r.json@rev4016978 sha256:d5335584b29602564b602b4711db7584d5ccaa03e1c4232f73c1b45e6da76240"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_zeri|R|超限爆闪"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_zeri|R|超限爆闪:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_zeri|R|超限爆闪:registry_candidate,,,
hero_skill|hero_zeri|W|强穿激光,blocked_runtime,none,generic_runtime,hero_skill,hero_zeri,W,强穿激光,meta_or_non_target_dps,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-4013271"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/zeri-w.json@rev4013271 sha256:15fcbdd7e08c794cfe503b860732dfead4092b1e4aaa9b8a482a4ac70e6d4bb2"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_zeri|W|强穿激光"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_zeri|W|强穿激光:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_zeri|W|强穿激光:registry_candidate,,,
item_passive|2051|item_passive|无畏,completed,full,generic_runtime,item_passive,2051,item_passive,无畏,flat_post_percent|incoming_damage_modifier|incoming_damage_reduction,batch_v_a_guardians_horn;pipeline_damage_modifier_closed;1v1_champion_source_scope,2051 Guardian's Horn/无畏（Wiki Undaunted）：ordinary post-mitigation −15、DoT −3.75；wasm-generic-pipeline-damage-modifier 交叉验证 100→85、100→96.25；backend lol_generic_pipeline_damage_items_seed.sql（focused Maven pass）。非 G8 candidate，经 EXTRA_MECHANISMS 闭环；不声称 non-champion filtering/live migrate/publish/hp5flat。,,,,,,,,最小验证/V2-BatchV-A-data-policy-items.seed.json#item_2051_guardians_horn_undaunted_batch_v_a:seed_present,wasm-generic-pipeline-damage-modifier|db/game_manage/seeds/lol_generic_pipeline_damage_items_seed.sql|backend;wasm-generic-pipeline-damage-modifier|wasm/tinygo_engine_v2/internal/runtime/generic_c1_damage_event_pipeline_test.go|wasm,item_2051_guardians_horn_undaunted_batch_v_a,coefficient_bucket|flat_post_percent
item_passive|2501|item_passive|专横,completed,full,generic_runtime,item_passive,2501,item_passive,专横,source_only_dynamic_bonus_hp_ad_modifier,,专横/Tyranny 当前 generic ABI：source-only 动态 bonus AD = 2.5% bonus health；TestGenericWikiReadyItems* 覆盖 bonus HP 0/400/1000→bonus AD 0/10/25；wasm generic_wiki_ready_items_test.go（CompileGeneric+RunGeneric）+ backend lol_generic_wiki_ready_items_seed.sql 幂等 seed/mount；不声称 live migrate/publish。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|2501|item_passive|专横:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|2501|item_passive|专横:registry_candidate,wasm-generic-wiki-ready-items|db/game_manage/seeds/lol_generic_wiki_ready_items_seed.sql|backend;wasm-generic-wiki-ready-items|wasm/tinygo_engine_v2/internal/runtime/generic_wiki_ready_items_test.go|wasm,,
item_passive|2501|item_passive|报复,completed,full,generic_runtime,item_passive,2501,item_passive,报复,source_only_missing_health_ratio_dynamic_ad_multiply,,"报复/Retribution 当前 generic ABI：同一 item_2501 provider 上第二枚 source AD attribute modifier（ValuePolicy=multiply Priority=100；专横仍为 add Priority=0）；factor=1+clamp((max(0,hp.max-hp.current)/max(1,hp.max)),0,0.70)*(0.12/0.70)；乘在已解析 AD（含专横）之上，公式不读 ad.resolved；TestGenericWikiReadyItemsRetribution* 覆盖 full/50%/70%/90%cap + 同跑 HP 变更重解析；数值真源 数据参考/lol-wiki-current-items/manifest.json@revid4030984 contentSha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d（pass2）；wasm generic_wiki_ready_items_test.go + backend lol_generic_wiki_ready_items_seed.sql；不声称 live migrate/publish。",,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|2501|item_passive|报复:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|2501|item_passive|报复:registry_candidate,wasm-generic-wiki-ready-items|db/game_manage/seeds/lol_generic_wiki_ready_items_seed.sql|backend;wasm-generic-wiki-ready-items|wasm/tinygo_engine_v2/internal/runtime/generic_wiki_ready_items_test.go|wasm,,
item_passive|2510|item_passive|咒刃,completed,full,generic_runtime,item_passive,2510,item_passive,咒刃,spellblade_next_attack_state,,item 2510 黄昏与黎明/Dusk and Dawn 咒刃：League Wiki item manifest revid 4030984 / hash e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d；完成 exact 合同——10s ready；原魔法伤害 0.75 base AD + 0.10 resolved AP；原自身治疗 0.10 AP + 0.03 bonus HP；强化命中后 +200ms 一次 canonical copyable-on-hit replay；1.5s ICD 自强化命中开始；自身 Spellblade 伤害 non-copyable；共享 ready gate/无递归；故标 completed/full。已由 generic_dusk_and_dawn_spellblade_test.go + backend lol_generic_dusk_and_dawn_spellblade_seed.sql / LolGenericDuskAndDawnSpellbladeSeedSqlTest + Web combatDataAssembler.test.ts delayMs=200→repeatDelayMs 投影闭环；不声称 live migrate/publish。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|2510|item_passive|咒刃:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|2510|item_passive|咒刃:registry_candidate,wasm-generic-dusk-and-dawn-spellblade|db/game_manage/seeds/lol_generic_dusk_and_dawn_spellblade_seed.sql|backend;wasm-generic-dusk-and-dawn-spellblade|wasm/tinygo_engine_v2/internal/runtime/generic_dusk_and_dawn_spellblade_test.go|wasm,,
item_passive|2512|item_passive|守夜,out_of_scope,none,generic_runtime,item_passive,2512,item_passive,守夜,cooldown_or_haste_without_rotation,,守夜：纯冷却缩减/技能急速，无主目标伤害增量；审计边界外。,,,,,,cooldown_haste_without_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_2512_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Night Vigil: Gain 30 [[Haste#Ultimate haste|ultimate haste]]."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""cooldown_or_ability_haste_only"",""excludedBehavior"":""cooldown_haste_without_damage"",""boundaryReason"":""守夜：纯冷却缩减/技能急速，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}",最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|2512|item_passive|守夜:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|2512|item_passive|守夜:registry_candidate,,,
item_passive|2512|item_passive|开战弹幕,completed,full,generic_runtime,item_passive,2512,item_passive,开战弹幕,conditional_crit_damage|pre_mitigation_true_damage|ultimate_cast_armed_attacks,,item 2512 开战弹幕/Opening Barrage：League Wiki Module:ItemData/data revid 4030984 / hash e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d（current-items.normalized.json#item_2512_Opening_Barrage）；classic 8s 窗 / next 3 BA / +50% bonus AS / forced expected-crit×0.80 / natural expected-crit 附加 0.15*naturalBranchRawAmount*originalCritChance pre-mitigation true / 45s CD。已由 generic_fiendhunter_bolts_2512_test.go + backend lol_generic_fiendhunter_bolts_2512_seed.sql / LolGenericFiendhunterBolts2512SeedSqlTest 双边闭环。明确排除 Night Vigil ultimate haste、Arena 222512、Web castOrigin projection（arm matcher 使用 ability/ultimate），故标 completed/full；不声称 live migrate/publish。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|2512|item_passive|开战弹幕:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|2512|item_passive|开战弹幕:registry_candidate,wasm-generic-min-validation-coverage-audit|db/game_manage/seeds/lol_generic_fiendhunter_bolts_2512_seed.sql|backend;wasm-generic-min-validation-coverage-audit|wasm/tinygo_engine_v2/internal/runtime/generic_fiendhunter_bolts_2512_test.go|wasm,,
item_passive|2517|item_passive|盛宴,out_of_scope,none,generic_runtime,item_passive,2517,item_passive,盛宴,survivability_only|takedown_omnivamp,,盛宴：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。,,,,,,post_kill_omnivamp,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_2517_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Feast: Scoring a {{tip|takedown}} against an enemy champion within 3 seconds of damaging them grants you {{as|15% omnivamp}} for 8 seconds."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""economy_or_post_takedown"",""excludedBehavior"":""post_kill_omnivamp"",""boundaryReason"":""盛宴：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。"",""damageRelevantSubBranchDisposition"":""post_kill_next_encounter_only""}",最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|2517|item_passive|盛宴:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|2517|item_passive|盛宴:registry_candidate,,,
item_passive|2517|item_passive|饥馑,out_of_scope,none,generic_runtime,item_passive,2517,item_passive,饥馑,cooldown_or_haste_without_rotation,,饥馑：纯冷却缩减/技能急速，无主目标伤害增量；审计边界外。,,,,,,cooldown_haste_without_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_2517_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Famine: Gain {{as|5|ah}} {{as|(+ {{rd|13%|10%}} '''bonus''' AD)}} {{as|ability haste}}."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""cooldown_or_ability_haste_only"",""excludedBehavior"":""cooldown_haste_without_damage"",""boundaryReason"":""饥馑：纯冷却缩减/技能急速，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}",最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|2517|item_passive|饥馑:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|2517|item_passive|饥馑:registry_candidate,,,
item_passive|2520|item_passive|成型炸药,completed,full,generic_runtime,item_passive,2520,item_passive,成型炸药,armor_pen_flat_scaled_true|next_ability_damage_true_arm_consume|timed_ready_refresh_on_write,,"item 2520 成型炸药/Shaped Charge：League Wiki item manifest revid 4030984 / hash e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d；仅 ranged 英雄分支——shaped_charge_ready default1/max1/45000ms refresh_on_write 开局即 ready；listener All{event/damage_instance,damage_trait/ability,event/source_owner} None{ability/basic_attack,damage_trait/on_hit,damage_trait/item,damage_trait/dot}；首次合格技能伤害实例先造成 child damage/true（15+0.75*source.attr.armor_pen_flat.resolved，基线22→31.5，CopyableOnHit=false，无 ability/item/on_hit/dot traits）再 override ready→0；同施法多段仅首段触发；真伤无视抗性但护盾按当前 pipeline 吸收；lazy expiry t>=45000 恢复 ready；不含 melee/史诗野怪/破坏(Sabotage)/宠物/DoT 纳入/Web UI；已由 generic_shaped_charge_2520_test.go + 计划 backend lol_generic_shaped_charge_2520_seed.sql / LolGenericShapedCharge2520SeedSqlTest.java 闭环；不声称 live migrate/publish。",,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|2520|item_passive|成型炸药:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|2520|item_passive|成型炸药:registry_candidate,wasm-generic-shaped-charge-2520|db/game_manage/seeds/lol_generic_shaped_charge_2520_seed.sql|backend;wasm-generic-shaped-charge-2520|wasm/tinygo_engine_v2/internal/runtime/generic_shaped_charge_2520_test.go|wasm,,
item_passive|2520|item_passive|破坏,out_of_scope,none,generic_runtime,item_passive,2520,item_passive,破坏,meta_or_non_target_dps|turret_epic_monster,,破坏：仅作用于防御塔/史诗野怪/非英雄单位，非英雄主目标 DPS；审计边界外。,,,,,,building_or_epic_monster_damage,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_2520_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Sabotage: Scoring a {{tip|takedown}} against an enemy champion within 3 seconds of damaging them grants you ''Sabotage'' for 90 seconds, empowering your next basic attack against a"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""building_or_nonchampion_only"",""excludedBehavior"":""building_or_epic_monster_damage"",""boundaryReason"":""破坏：仅作用于防御塔/史诗野怪/非英雄单位，非英雄主目标 DPS；审计边界外。"",""damageRelevantSubBranchDisposition"":""other_target_or_building_only""}",最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|2520|item_passive|破坏:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|2520|item_passive|破坏:registry_candidate,,,
item_passive|2523|item_passive|奥术瞄准,out_of_scope,none,generic_runtime,item_passive,2523,item_passive,奥术瞄准,takedown_attack_range_only,,2523 Arcane Aim/奥术瞄准：takedown 后 +100 攻击距离持续 8 秒，无伤害增量；审计边界外。同装备 Magnification/高倍望远镜为独立完成口径，不得合并。,,,,,,post_kill_or_takedown_utility,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_2523_slots_pass2@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Arcane Aim: Scoring a {{tip|takedown}} against an enemy champion within 3 seconds of damaging them grants you {{sti|100 '''bonus''' attack range}} for 8 seconds."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""economy_or_post_takedown"",""excludedBehavior"":""post_kill_or_takedown_utility"",""boundaryReason"":""奥术瞄准：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。"",""damageRelevantSubBranchDisposition"":""post_kill_next_encounter_only""}",最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|2523|item_passive|奥术瞄准:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|2523|item_passive|奥术瞄准:registry_candidate,,,
item_passive|2523|item_passive|高倍望远镜,completed,full,generic_runtime,item_passive,2523,item_passive,高倍望远镜,fixed_maximum_multiplier|outgoing_pre_mitigation_basic_damage_amp,,2523 Magnification/高倍望远镜：用户批准 fixed-max 口径——每个 eligible basic-damage instance 使用最大 1.10 outgoing pre-mitigation multiplier；wasm-generic-pipeline-damage-modifier + backend lol_generic_pipeline_damage_items_seed.sql 闭环。距离分段为用户排除分支，非 blocker；奥术瞄准仍单独 out_of_scope。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|2523|item_passive|高倍望远镜:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|2523|item_passive|高倍望远镜:registry_candidate,wasm-generic-pipeline-damage-modifier|db/game_manage/seeds/lol_generic_pipeline_damage_items_seed.sql|backend;wasm-generic-pipeline-damage-modifier|wasm/tinygo_engine_v2/internal/runtime/generic_pipeline_damage_modifier_test.go|wasm,,
item_passive|3004|item_passive|敬畏,completed,full,generic_runtime,item_passive,3004,item_passive,敬畏,source_only_dynamic_effective_mana_ad_modifier,,item 3004 敬畏已由 wasm-generic-manamune-awe 批次闭环：source-only 动态 AD = 0.02 * source.attr.mana.resolved（历史 tag source_only_dynamic_mana_max_ad_modifier 已更正为 source_only_dynamic_effective_mana_ad_modifier）；fixture mana Base=Current=Max=Resolved 0/1000/2000 → Awe-only AD100→100/120/140；与法力流满层直达 +360 同挂时 effective mana 360/1360/2360 → AD107.2/127.2/147.2；两遍 materialize 后才消费有效法力；Backend 615eda1b / Wasm aba6bee；无 event/state。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|3004|item_passive|敬畏:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|3004|item_passive|敬畏:registry_candidate,wasm-generic-manamune-awe|db/game_manage/seeds/lol_generic_manamune_awe_seed.sql|backend;wasm-generic-manamune-awe|wasm/tinygo_engine_v2/internal/runtime/generic_manamune_awe_test.go|wasm,,coefficient_bucket|ad_flat_bonus
item_passive|3004|item_passive|法力流,completed,full,generic_runtime,item_passive,3004,item_passive,法力流,awe_effective_mana_dependency|phase_a_excludes_charge_progression_and_transform|source_only_effective_mana_modifier,item_3004_manaflow_direct_max_state_approximation; source_only_always_on_plus_360_effective_mana; existing_manamune_awe_consumes_effective_mana; two_isolated_item_providers_mounted_to_item_3004; no_charge_progression_timer_queue_attack_or_ability_hit_trigger_per_cast_throttle_incremental_plus3_plus6_resource_current_or_max_mutation_muramana_transform_entity_replacement_on_hit_damage_resource_spend_or_full_fidelity,item 3004 法力流/Manaflow：Wiki Module:ItemData/data revid4030984 / content SHA e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d / normalized SHA 17769e0891a0cfc3873abe3d74f1806e8b7a1bc5b21258308c0612121f4b56f4（current-items.normalized.json#item_3004_slots_pass2+pass3）Phase-A direct-max-state 近似已由 wasm-generic-manamune-awe + backend seed 证据闭环——always-on source-only mana.resolved +=360；Base/Current/Max/resource/static mana500/identity 不变；fixture input mana 0/1000/2000 → effective mana 360/1360/2360；与既有敬畏同挂（AD base100）→ combined AD 107.2/127.2/147.2；两隔离 item providers（item:manamune_awe + item:manamune_manaflow_max_state）均挂 item_3004；两遍 materialize 后敬畏才消费有效法力；provider 顺序确定性已证。Backend commit 615eda1b；focused18/full Maven1069 PASS；no live；seed17817/SHA be0147276694d8696b678cd75ea247d8b280487662fe8e389ee8ce06f190ad77；JUnit21617/SHA 99fb0d79cfb6aa4122d86036351d730ccf1dcfb50a83d40295008a73ce99aff7。Wasm commit aba6bee；focused/full/bench PASS；test-only；production asset unchanged；test23844/SHA 75522eb4e32e97f014dab86eba2b7403ee456a46940c7af18ab75277ddd2c6b7。READY gate run-0e2afc59-dafa-44b8-8f94-44d1d66c653d。completedBoundary：item_3004_manaflow_direct_max_state_approximation; source_only_always_on_plus_360_effective_mana; existing_manamune_awe_consumes_effective_mana; two_isolated_item_providers_mounted_to_item_3004; no_charge_progression_timer_queue_attack_or_ability_hit_trigger_per_cast_throttle_incremental_plus3_plus6_resource_current_or_max_mutation_muramana_transform_entity_replacement_on_hit_damage_resource_spend_or_full_fidelity。明确排除 8s charge/four-queue/on-hit/ability/+3/+6/per-cast/resource/transform/full fidelity；不宣称充能进度/变形/完整游戏保真；no live/Admin/E2E claim。先前 blocked_runtime 合同（periodic_charge_tick / attack_or_ability_hit_resource_gain / state_driven_max_mana_and_transform）仅保留于 G8 auditBaseline / source refs 溯源，故标 completed。,,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|3004|item_passive|法力流:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|3004|item_passive|法力流:registry_candidate,wasm-generic-manamune-awe|db/game_manage/seeds/lol_generic_manamune_awe_seed.sql|backend;wasm-generic-manamune-awe|wasm/tinygo_engine_v2/internal/runtime/generic_manamune_awe_test.go|wasm,,
item_passive|3026|item_passive|重生,out_of_scope,none,generic_runtime,item_passive,3026,item_passive,重生,meta_or_non_target_dps|resurrection,,重生：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。,,,,,,revive_or_death_save,"{""sourceRef"":""数据参考/lol-wiki-current-items/current-items.normalized.json#item_3026_slots_pass@revid4030984 sha256:e7818effb888c6d2474496ee20378ecb57e335ccf9ace16630fda7d0daceac2d"",""sourceTextSummary"":""Rebirth: Upon taking [[death|lethal damage]], enter {{tip|resurrection}} for 4 seconds, during which you are {{tip|invulnerable}}, {{tip|untargetable}}, and unable to act, and afte"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""revive_or_death_save"",""boundaryReason"":""重生：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}",最小验证/generic-g8-adc-passive-coverage-audit.json#item_passive|3026|item_passive|重生:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#item_passive|3026|item_passive|重生:registry_candidate,,,
