candidateKey,sourceKind,ownerId,ownerName,skillKey,passiveName,oldClassification,genericClassification,genericMechanismTags,evidenceTaskKeys,evidenceSourcePaths,evidenceSourceWorktrees,remainingGap,dataGapMissingFields,dataGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson
hero_skill|hero_kindred|Q|乱箭之舞,hero_skill,hero_kindred,Kindred,Q,乱箭之舞,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4007746"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kindred-q.json@rev4007746 sha256:283e590573c7df7385cf317dd4bf881f84af6227080f444ead1d3fd11bb9f3a0"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_kindred|W|狼灵狂热,hero_skill,hero_kindred,Kindred,W,狼灵狂热,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4038396"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kindred-w.json@rev4038396 sha256:0bf8193ea5a15df5822b58d5a5412defe2a26f5fc8524100b14d0fe793f08185"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_kindred|E|横生惧意,hero_skill,hero_kindred,Kindred,E,横生惧意,needs_runtime_extension,blocked,distance_or_ratio_modifier,,,,缺 distance_or_ratio_input 与 damage_multiplier_or_health_ratio runtime 原语。,,"{""sourceVersion"":""lol-wiki-rev-4022506"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kindred-e.json@rev4022506 sha256:19b3fcaebacc7f41676122e57574eb3e4a91cbc838a915439c02f6cca79bf5b4"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_kindred|R|羊灵生息,hero_skill,hero_kindred,Kindred,R,羊灵生息,out_of_scope_for_single_target_dps,out_of_scope,survivability_only,,,,,,,post_kill_or_takedown_utility,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kindred-r.json@rev4024177 sha256:4504f638dee142c05bdf610df4e95661bfe6a06c0a9e3be1ea2c79814cef2def"",""sourceTextSummary"":""{{sbc|Active:}} '''Lamb''' blesses the ground underneath herself, creating a sacred zone at the location that lasts for 4 seconds. {{tt|'''All''' units|Ally, enemy, and neutral}} i"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""economy_or_post_takedown"",""excludedBehavior"":""post_kill_or_takedown_utility"",""boundaryReason"":""羊灵生息：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。"",""damageRelevantSubBranchDisposition"":""post_kill_next_encounter_only""}"
hero_skill|hero_kogmaw|P|来自艾卡西亚的惊喜,hero_skill,hero_kogmaw,Kog'Maw,P,来自艾卡西亚的惊喜,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4038400"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/kogmaw-p.json@rev4038400 sha256:b2fce14041b308df48350e51bd49e4211798d39ba3343f1ada899ba7637bb583"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_kogmaw|Q|腐蚀唾液,hero_skill,hero_kogmaw,Kog'Maw,Q,腐蚀唾液,already_covered,migrated,attack_speed_percent_add|active_magic_damage|armor_mr_percent_shred|ability_cost_cooldown,wasm-generic-kogmaw-caustic-spittle|wasm-generic-kogmaw-caustic-spittle,wasm/tinygo_engine_v2/internal/runtime/generic_kogmaw_caustic_spittle_test.go|db/game_manage/seeds/lol_generic_kogmaw_caustic_spittle_seed.sql,wasm|backend,,,,,
hero_skill|hero_kogmaw|W|生化弹幕,hero_skill,hero_kogmaw,Kog'Maw,W,生化弹幕,already_covered,migrated,on_hit|target_max_hp_ratio|formula_on_hit,wasm-generic-completed-onhit-mechanisms|wasm-generic-formula-onhit-batch,wasm/tinygo_engine_v2/internal/runtime/generic_completed_onhit_mechanisms_test.go|db/game_manage/seeds/lol_formula_on_hit_mechanisms_seed.sql,wasm|backend,,,,,
hero_skill|hero_kogmaw|E|虚空淤泥,hero_skill,hero_kogmaw,Kog'Maw,E,虚空淤泥,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,wasm-generic-kogmaw-void-ooze-primary-hit|wasm-generic-kogmaw-void-ooze-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_kogmaw_void_ooze_primary_hit_test.go|db/game_manage/seeds/lol_generic_kogmaw_void_ooze_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_kogmaw|R|活体大炮,hero_skill,hero_kogmaw,Kog'Maw,R,活体大炮,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_magic_damage|bonus_ad_and_ap_ratio|missing_health_damage_multiplier|stack_escalating_mana_cost|timed_provider_state,wasm-generic-kogmaw-living-artillery|wasm-generic-kogmaw-living-artillery|wasm-generic-kogmaw-living-artillery,wasm/tinygo_engine_v2/internal/runtime/generic_kogmaw_living_artillery_test.go|wasm/tinygo_engine_v2/internal/runtime/generic_provider_state_cost_gate_test.go|db/game_manage/seeds/lol_generic_kogmaw_living_artillery_seed.sql,wasm|wasm|backend,,,,,
hero_skill|hero_lucian|P|圣光银弹,hero_skill,hero_lucian,Lucian,P,圣光银弹,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4041164"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/lucian-p.json@rev4041164 sha256:2075552afd37574e37c167fb7f2d937d2cb00d24999b59dd494c15dd819cd158"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_lucian|Q|透体圣光,hero_skill,hero_lucian,Lucian,Q,透体圣光,needs_manual_baseline,migrated,ability_cost_cooldown|active_physical_damage|bonus_ad_ratio|immediate_impact_scaffold,wasm-generic-lucian-piercing-light-selected-target-hit|wasm-generic-lucian-piercing-light-selected-target-hit,wasm/tinygo_engine_v2/internal/runtime/generic_lucian_piercing_light_selected_target_hit_test.go|db/game_manage/seeds/lol_generic_lucian_piercing_light_selected_target_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_lucian|W|热诚烈弹,hero_skill,hero_lucian,Lucian,W,热诚烈弹,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_magic_damage|ap_ratio|immediate_impact_scaffold,wasm-generic-lucian-ardent-blaze-primary-hit|wasm-generic-lucian-ardent-blaze-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_lucian_ardent_blaze_primary_hit_test.go|db/game_manage/seeds/lol_generic_lucian_ardent_blaze_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_lucian|E|冷酷追击,hero_skill,hero_lucian,Lucian,E,冷酷追击,out_of_scope_for_single_target_dps,out_of_scope,cooldown_or_haste_without_rotation,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/lucian-e.json@rev4008455 sha256:52a774f50fb5339e43676ae544b13bdf9c1d5963e338353f9ac7e23d7aea92ba"",""sourceTextSummary"":""{{sbc|Passive:}} ''Relentless Pursuit's'' {{sti|'''current''' cooldown}} is reduced by 1 second for each ''{{ai|Lightslinger|Lucian}}'' shot hit, doubled to 2 seconds against enemy"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""冷酷追击：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_lucian|R|圣枪洗礼,hero_skill,hero_lucian,Lucian,R,圣枪洗礼,needs_manual_baseline,migrated,ability_cost_cooldown|active_physical_damage|ap_ratio|immediate_impact_scaffold,wasm-generic-lucian-the-culling-single-shot-quantum|wasm-generic-lucian-the-culling-single-shot-quantum,wasm/tinygo_engine_v2/internal/runtime/generic_lucian_the_culling_single_shot_quantum_test.go|db/game_manage/seeds/lol_generic_lucian_the_culling_single_shot_quantum_seed.sql,wasm|backend,,,,,
hero_skill|hero_missfortune|P|厄运的眷顾,hero_skill,hero_missfortune,Miss Fortune,P,厄运的眷顾,needs_manual_baseline,blocked,dps_relevant_manual_review,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4027989"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/missfortune-p.json@rev4027989 sha256:2ed72684109983e9116050fcc34d6536903b9d04c0569f6633f4b734daae7527"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_missfortune|Q|一箭双雕,hero_skill,hero_missfortune,Miss Fortune,Q,一箭双雕,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3993572"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/missfortune-q.json@rev3993572 sha256:0a54b482c654246ae877966b87882d49ab73fc9fad075e5483a04b3b7081e1ed"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_missfortune|W|大步流星,hero_skill,hero_missfortune,Miss Fortune,W,大步流星,out_of_scope_for_single_target_dps,blocked,cooldown_or_haste_without_rotation,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4015416"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/missfortune-w.json@rev4015416 sha256:ce7f3c75f7fde611ed0edd3f61b0ac306fb9896038f81214a88998ca84bd892f"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_missfortune|E|枪林弹雨,hero_skill,hero_missfortune,Miss Fortune,E,枪林弹雨,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3936384"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/missfortune-e.json@rev3936384 sha256:a38b513373be3b0491f7c967af8827dbdc9196452e5feb25614af3b78ab286f7"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_missfortune|R|弹幕时间,hero_skill,hero_missfortune,Miss Fortune,R,弹幕时间,needs_runtime_extension,blocked,deterministic_random_crit_sequence,,,,缺 deterministic_random_crit_sequence / on_crit_event 运行时原语；不得用 expected-crit 冒充完成。,,"{""sourceVersion"":""lol-wiki-rev-3987215"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/missfortune-r.json@rev3987215 sha256:354cac88f79defa26369f485743f697bf61b50a814b008a8aa6c308b7e394d8a"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_quinn|P|侵扰,hero_skill,hero_quinn,Quinn,P,侵扰,needs_manual_baseline,migrated,on_hit|formula_on_hit|bonus_ad_ratio|copyable_on_hit_false|provider_target_state_consume,wasm-generic-quinn-harrier-premarked-consume|wasm-generic-quinn-harrier-premarked-consume,wasm/tinygo_engine_v2/internal/runtime/generic_quinn_harrier_premarked_consume_test.go|db/game_manage/seeds/lol_generic_quinn_p_harrier_premarked_consume_seed.sql,wasm|backend,,,,,
hero_skill|hero_quinn|Q|炫目攻势,hero_skill,hero_quinn,Quinn,Q,炫目攻势,out_of_scope_for_single_target_dps,migrated,ability_cost_cooldown|active_physical_damage|ap_ratio|bonus_ad_ratio|immediate_impact_scaffold,wasm-generic-quinn-blinding-assault-primary-hit|wasm-generic-quinn-blinding-assault-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_quinn_blinding_assault_primary_hit_test.go|db/game_manage/seeds/lol_generic_quinn_blinding_assault_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_quinn|W|敏锐感知,hero_skill,hero_quinn,Quinn,W,敏锐感知,out_of_scope_for_single_target_dps,migrated,target_state_conditioned_attack_speed|vulnerable,wasm-generic-quinn-heightened-senses|wasm-generic-quinn-heightened-senses,wasm/tinygo_engine_v2/internal/runtime/generic_quinn_heightened_senses_test.go|db/game_manage/seeds/lol_generic_quinn_heightened_senses_seed.sql,wasm|backend,,,,,
hero_skill|hero_quinn|E|旋翔掠杀,hero_skill,hero_quinn,Quinn,E,旋翔掠杀,needs_runtime_extension,migrated,ability_cost_cooldown|active_physical_damage|bonus_ad_ratio|immediate_impact_scaffold,wasm-generic-quinn-vault-primary-hit|wasm-generic-quinn-vault-primary-hit,wasm/tinygo_engine_v2/internal/runtime/generic_quinn_vault_primary_hit_test.go|db/game_manage/seeds/lol_generic_quinn_vault_primary_hit_seed.sql,wasm|backend,,,,,
hero_skill|hero_quinn|R|深入敌后,hero_skill,hero_quinn,Quinn,R,深入敌后,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4021953"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/quinn-r.json@rev4021953 sha256:dcb0152c001edd23b95b81d2a8da588ce46ed0e658def89615bf3cc36e1aaa8c"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_samira|P|悍勇本色,hero_skill,hero_samira,Samira,P,悍勇本色,needs_runtime_extension,blocked,distance_or_ratio_modifier,,,,缺 distance_or_ratio_input 与 damage_multiplier_or_health_ratio runtime 原语。,,"{""sourceVersion"":""lol-wiki-rev-4008026"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/samira-p.json@rev4008026 sha256:0ae9bfd6e6fbd9d63412fa98c64f2fd5e4825293a91df13602730358e428090e"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_samira|Q|交火,hero_skill,hero_samira,Samira,Q,交火,needs_runtime_extension,blocked,distance_or_ratio_modifier,,,,缺 distance_or_ratio_input 与 damage_multiplier_or_health_ratio runtime 原语。,,"{""sourceVersion"":""lol-wiki-rev-4008027"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/samira-q.json@rev4008027 sha256:7f65786ccae8186903166195be9151294adef3539fe97f067de4273e162cd203"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_samira|W|锋旋,hero_skill,hero_samira,Samira,W,锋旋,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3936240"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/samira-w.json@rev3936240 sha256:a45a727dec4a914ff28dff4dd35f4f8333ec429fe758623c991da5eaa0f5314b"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_samira|E|狂飙,hero_skill,hero_samira,Samira,E,狂飙,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4008028"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/samira-e.json@rev4008028 sha256:a4cadd7417a20386273b6317e8bfec7c93bb0945a7f0b65a4e12de8571097480"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_samira|R|炼狱扳机,hero_skill,hero_samira,Samira,R,炼狱扳机,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3992663"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/samira-r.json@rev3992663 sha256:4b7e8eea31dda62bc4ec084db3fdc964668d6316e495fc62bdb78cde64296a9f"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_senna|P|赦除,hero_skill,hero_senna,Senna,P,赦除,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4034707"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/senna-p.json@rev4034707 sha256:375dcdffaf52df41183e2036f0a3fc682168f3f6d012fa6017b21760e0dd5a63"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_senna|Q|黑暗洞灭,hero_skill,hero_senna,Senna,Q,黑暗洞灭,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4042887"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/senna-q.json@rev4042887 sha256:e546be97aaf2f4b9ff2468b22a144f37933f3a6a4a29e2e1d45a69c0adcb8a41"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_senna|W|无尽厮守,hero_skill,hero_senna,Senna,W,无尽厮守,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4009139"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/senna-w.json@rev4009139 sha256:48698aa2864b79564b1ea0ed624de8fc7123c3127c1e56deaa002d1aad3c8492"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_senna|E|黑雾咒附,hero_skill,hero_senna,Senna,E,黑雾咒附,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,ward_vision_or_trap_reveal,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/senna-e.json@rev3994514 sha256:644c55c1e09333af03ffb84e7120dec5da6d7d0c93c872b83ea4b4d5ae48956f"",""sourceTextSummary"":""{{sbc|Active:}} '''Senna''' shrouds herself in an {{tip|aura}} of Black Mist and gains {{tip|camouflage}} for a duration. If '''Senna''' {{tip|breaks stealth|breaks the camouflage}"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_vision"",""excludedBehavior"":""ward_vision_or_trap_reveal"",""boundaryReason"":""黑雾咒附：纯视野/显形/守卫侦察，不含伤害；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_senna|R|暗影燎原,hero_skill,hero_senna,Senna,R,暗影燎原,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4008033"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/senna-r.json@rev4008033 sha256:4de188cce3d04f172d37f07db4e7c8e240388c5346f56838c82a3e6205c9de36"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_sivir|P|敏锐疾行,hero_skill,hero_sivir,Sivir,P,敏锐疾行,needs_manual_baseline,out_of_scope,movement_only,,,,,,,movement_speed_or_dash,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/sivir-p.json@rev3985850 sha256:67e71ffb559bf8ad34434dbee65099aa5668fff2618d62127f57c95fff972847"",""sourceTextSummary"":""{{sbc|Innate:}} '''Sivir's''' {{tip|basic attacks}} {{tip|on-attack}} and {{tip|ability}} hits against enemy {{tip|champions}} grant her {{sti|ms|{{as|{{pp|changedisplay=true|55 to"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_movement_or_dash"",""excludedBehavior"":""movement_speed_or_dash"",""boundaryReason"":""敏锐疾行：纯移速/冲刺/位移，无主目标伤害增量；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
hero_skill|hero_sivir|Q|回旋之刃,hero_skill,hero_sivir,Sivir,Q,回旋之刃,needs_manual_baseline,blocked,dps_relevant_manual_review,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4016378"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/sivir-q.json@rev4016378 sha256:0adcf3916b63e8b0ae6c2c7ad74d1796e3362a3a22682c58ef92aaccfae43e5e"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_sivir|W|弹射,hero_skill,hero_sivir,Sivir,W,弹射,out_of_scope_for_single_target_dps,blocked,multi_target_or_area,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4008042"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/sivir-w.json@rev4008042 sha256:480018d996ad196644fa7dc4af55e1f3028fdfff64af71c5c9ebaf9ad9e63a29"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_sivir|E|法术护盾,hero_skill,hero_sivir,Sivir,E,法术护盾,out_of_scope_for_single_target_dps,out_of_scope,survivability_only,,,,,,,heal_shield_or_survivability,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/sivir-e.json@rev3788826 sha256:e283e13b19eca7fc1b2d66c587fb251f8407d147f40a943e278bdb7315a14998"",""sourceTextSummary"":""{{sbc|Active:}} '''Sivir''' gains a {{tip|spell shield}} for {{fd|1.5}} seconds. Upon successfully blocking a hostile effect, she {{tip|heals}} herself and activates ''{{ai|Fleet o"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""pure_heal_shield_survival"",""excludedBehavior"":""heal_shield_or_survivability"",""boundaryReason"":""法术护盾：纯治疗/护盾/生存/免死，不增加对主目标输出；审计边界外。"",""damageRelevantSubBranchDisposition"":""no_primary_target_damage_branch""}"
